ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
HYPE3,60,40,2,37.08,30.701531033261134,-17.20191199228389,True,4
HYPE3,60,40,7,37.25,-40.71383081735591,-209.29887467746556,True,4
HYPE3,60,40,15,37.72,-844.0646257758741,-2337.7110969667924,False,4
HYPE3,60,40,20,38.55,-2727.337025510405,-7174.804216628807,False,4
HYPE3,60,40,30,41.59,-17473.31035869868,-42113.24923947747,False,4
HYPE3,60,40,40,45.19,-77067.03924323639,-170640.0293056791,False,4
HYPE3,60,55,1,40.52,41.27819414279644,1.871160273436412,True,4
HYPE3,60,55,2,40.65,43.46126190215001,6.915773437023387,True,4
HYPE3,60,55,7,38.0,88.9896555791032,134.18330415553476,False,4
HYPE3,60,55,15,37.55,588.156577769185,1466.329101915273,False,4
HYPE3,60,55,20,36.03,1712.3366109920262,4652.5301443020435,False,4
HYPE3,60,55,30,37.72,9955.96316797633,26294.388038113284,False,4
HYPE3,60,55,40,40.39,40787.02866783269,100882.98754105643,True,4
HYPE3,60,70,1,41.79,48.85211815439844,16.899062346012062,False,4
HYPE3,60,70,2,42.32,55.054038830078035,30.08988381398401,False,4
HYPE3,60,70,7,41.15,153.76735342379342,273.67522095697063,False,4
HYPE3,60,70,15,39.61,1029.0152535212926,2497.867340371857,False,4
HYPE3,60,70,20,36.41,2834.0894325845406,7683.821567109423,False,4
HYPE3,60,70,30,37.55,15157.684855898699,40266.670721434624,False,4
HYPE3,60,70,40,36.72,58967.451304912494,160486.74102645015,False,4
HYPE3,60,85,1,45.5,41.18157232550987,-9.49104983404424,False,4
HYPE3,60,85,2,45.4,37.03193106320071,-18.431869904844255,False,4
HYPE3,60,85,7,43.79,-62.59915913358015,-242.95309233519103,True,4
HYPE3,60,85,15,42.4,-1600.3242192206267,-3874.349573633554,True,4
HYPE3,60,85,20,40.46,-6009.1981116380375,-14952.195036179035,True,4
HYPE3,60,85,30,39.61,-49756.16210166419,-125715.1529958702,True,4
HYPE3,60,85,40,37.91,-269790.49258511845,-711760.4921791572,True,4
HYPE3,60,100,1,44.4,34.64564900233063,-21.969259003759845,True,4
HYPE3,60,100,2,43.97,24.40433354302195,-44.497763149825,True,4
HYPE3,60,100,7,44.89,-183.34394535825004,-508.4293725957898,False,4
HYPE3,60,100,15,44.88,-2660.853188802324,-6028.817265602325,False,4
HYPE3,60,100,20,46.33,-8725.554558009677,-18933.487066716334,False,4
HYPE3,60,100,30,42.4,-58748.42557675887,-138657.60749235583,True,4
HYPE3,60,100,40,40.81,-270797.56469647243,-663656.8848235051,True,4
HYPE3,60,115,1,45.2,57.52655836512235,27.271146825491922,True,4
HYPE3,60,115,2,43.73,77.25594363370497,76.66577551727643,False,4
HYPE3,60,115,7,42.97,752.4650804980687,1651.1405177986242,False,4
HYPE3,60,115,15,44.81,15749.721305532088,35047.78242698524,False,4
HYPE3,60,115,20,44.08,68559.11911658084,155433.39182527416,False,4
HYPE3,60,115,30,44.88,747565.7293652926,1665599.040475251,True,4
HYPE3,60,115,40,42.6,5135943.0960332565,12056104.450782292,False,4
HYPE3,60,130,1,42.53,37.95319996789398,-10.761345008478774,True,4
HYPE3,60,130,2,42.46,34.346402651395096,-19.108802045701612,True,4
HYPE3,60,130,7,42.51,-12.650604954774607,-129.75912715778549,True,4
HYPE3,60,130,15,44.86,-346.51816748943304,-872.4435298471533,False,4
HYPE3,60,130,20,42.52,-949.8381629056883,-2333.862095262672,True,4
HYPE3,60,130,30,44.81,-4506.983839996169,-10157.986699388906,False,4
HYPE3,60,130,40,45.0,-15497.901814963412,-34539.7818110298,False,4
HYPE3,60,145,1,45.46,42.308551553925206,-6.932354698800691,False,4
HYPE3,60,145,2,44.7,39.87437485302658,-10.795581984280588,True,4
HYPE3,60,145,7,44.66,12.440305654213137,-72.1444118804005,True,4
HYPE3,60,145,15,42.8,-171.34347827958513,-500.33522962519896,True,4
HYPE3,60,145,20,41.69,-514.0648554389642,-1333.065136577031,True,4
HYPE3,60,145,30,44.86,-2703.958513795824,-6127.54907221539,True,4
HYPE3,60,145,40,45.11,-10189.836018190197,-22688.862820195514,True,4
HYPE3,60,160,1,46.16,42.499158219187926,-7.930766422903101,True,4
HYPE3,60,160,2,46.25,36.280460764785936,-21.555760508570955,True,4
HYPE3,60,160,7,48.15,-85.20637339433497,-276.9602770391173,False,4
HYPE3,60,160,15,45.13,-1473.6262860907436,-3365.2920143823258,True,4
HYPE3,60,160,20,43.56,-4805.203207634316,-11131.228667663718,True,4
HYPE3,60,160,30,42.8,-31790.843775390807,-74377.67237240844,True,4
HYPE3,60,160,40,44.2,-144595.86870772173,-327239.9744518591,True,4
HYPE3,60,175,1,45.65,50.65869203954889,10.971943131541927,True,4
HYPE3,60,175,2,45.42,61.21399894636078,34.773225333246984,True,4
HYPE3,60,175,7,46.59,392.3729122690852,742.1826835567399,True,4
HYPE3,60,175,15,48.03,6643.65046357829,13732.293282486551,True,4
HYPE3,60,175,20,50.81,26444.57139157597,51945.99762168071,True,4
HYPE3,60,175,30,45.13,248046.06178858224,549525.663169914,True,4
HYPE3,60,175,40,44.44,1500896.3718376392,3377254.572091898,True,4
HYPE3,60,190,1,43.8,51.663994071858355,17.954324364973417,True,4
HYPE3,60,190,2,43.67,61.173428991779105,40.081128902631335,True,4
HYPE3,60,190,7,44.22,277.3761678777797,527.2640612342374,True,4
HYPE3,60,190,15,44.25,3269.3808589739187,7288.4313197150705,True,4
HYPE3,60,190,20,45.93,11308.200979743471,24520.5116040572,True,4
HYPE3,60,190,30,48.03,85740.33127407296,178414.11883004988,True,4
HYPE3,60,190,40,48.77,439732.3800541994,901545.2328361685,True,4
HYPE3,30,40,1,36.57,19.525071112588094,-46.60904809245804,True,4
HYPE3,30,40,2,37.08,-24.02281578522171,-164.78645033770687,True,4
HYPE3,30,40,7,37.25,-3237.510938436575,-8791.304532715638,True,4
HYPE3,30,40,15,37.72,-148427.70069488403,-393598.6762854826,False,4
HYPE3,30,40,20,38.55,-844406.5853208256,-2190519.157771273,False,4
HYPE3,30,40,30,41.59,-12815972.340474362,-30815133.278370667,False,4
HYPE3,30,40,40,45.19,-105595874.10182518,-233670987.58978796,False,4
HYPE3,30,55,1,40.52,133.84495819065285,230.31825812105834,True,4
HYPE3,30,55,2,40.65,455.511586447093,1020.5697083569324,True,4
HYPE3,30,55,7,38.0,55544.8304836348,146070.60653588106,False,4
HYPE3,30,55,15,37.55,6850777.962198337,18244315.345401697,False,4
HYPE3,30,55,20,36.03,63868177.293679796,177263783.69047958,False,4
HYPE3,30,55,30,37.72,2195343415.133167,5820104393.990369,False,4
HYPE3,30,55,40,40.39,35283773102.670166,87357695128.20045,True,4
HYPE3,30,70,1,41.79,16.67102520279765,-60.10762095525808,True,4
HYPE3,30,70,2,42.32,-48.405776194108725,-214.38037853050264,True,4
HYPE3,30,70,7,41.15,-5284.589438375829,-12942.258659479536,True,4
HYPE3,30,70,15,39.61,-285318.5892032206,-720419.5890008095,True,4
HYPE3,30,70,20,36.41,-1794146.8155978739,-4927721.026085895,True,4
HYPE3,30,70,30,37.55,-32592832.42951141,-86798588.49403839,True,4
HYPE3,30,70,40,36.72,-313426533.0033754,-853558196.4144211,True,4
HYPE3,30,85,1,45.5,19.378459728915807,-57.40997861776746,False,4
HYPE3,30,85,2,45.4,-37.532044291369054,-182.66970108231072,False,4
HYPE3,30,85,7,43.79,-3620.8503286567175,-8368.6693963387,True,4
HYPE3,30,85,15,42.4,-145474.89576875314,-343201.1692659272,True,4
HYPE3,30,85,20,40.46,-790458.2791741852,-1953778.396377126,True,4
HYPE3,30,85,30,39.61,-11335677.925065001,-28618322.481860645,True,4
HYPE3,30,85,40,37.91,-90307931.5530705,-238216748.78151017,True,4
HYPE3,30,100,1,44.4,-25.628021918561075,-157.72077008684926,True,4
HYPE3,30,100,2,43.97,-201.1498261097332,-557.4706074817675,True,4
HYPE3,30,100,7,44.89,-13844.404187158074,-30940.731091909278,False,4
HYPE3,30,100,15,44.88,-704251.2266233269,-1569287.2250965394,False,4
HYPE3,30,100,20,46.33,-4315165.615421087,-9314077.153941479,False,4
HYPE3,30,100,30,42.4,-75553479.52781275,-178192268.6976716,True,4
HYPE3,30,100,40,40.81,-709066259.696614,-1737481745.9118207,True,4
HYPE3,30,115,1,45.2,48.0598845404065,6.327178186740046,True,4
HYPE3,30,115,2,43.73,46.16948247854177,5.578510127010672,False,4
HYPE3,30,115,7,42.97,-917.8285036891275,-2235.97510749157,True,4
HYPE3,30,115,15,44.81,-72647.95662055384,-162224.42896798448,True,4
HYPE3,30,115,20,44.08,-488338.3569192983,-1107945.6372942338,True,4
HYPE3,30,115,30,44.88,-9440909.16604052,-21035993.863726646,False,4
HYPE3,30,115,40,42.6,-93533428.68306957,-219562139.16213512,True,4
HYPE3,30,130,1,42.53,89.93574985048062,111.46426017042232,False,4
HYPE3,30,130,2,42.46,188.22333600117153,343.2956570917841,False,4
HYPE3,30,130,7,42.51,5940.420167889691,13874.171178286735,False,4
HYPE3,30,130,15,44.86,228168.6499944704,508523.82968004997,True,4
HYPE3,30,130,20,42.52,1237222.7021193134,2909642.9494809816,False,4
HYPE3,30,130,30,44.81,17791114.69779756,39703347.216687255,True,4
HYPE3,30,130,40,45.0,142325385.74023965,316278534.97831035,True,4
HYPE3,30,145,1,45.46,82.73790468359071,82.00155011788542,True,4
HYPE3,30,145,2,44.7,190.35008860462983,325.83912439514495,False,4
HYPE3,30,145,7,44.66,9951.401685212642,22182.58326290337,False,4
HYPE3,30,145,15,42.8,556138.4066461072,1299288.800575017,False,4
HYPE3,30,145,20,41.69,3520619.2437124,8444657.120922044,False,4
HYPE3,30,145,30,44.86,64106753.31906483,142903942.173573,False,4
HYPE3,30,145,40,45.11,615434222.6611717,1364296558.5262065,False,4
HYPE3,30,160,1,46.16,55.82959429987279,20.947994583779874,False,4
HYPE3,30,160,2,46.25,73.81980258107689,59.610383959085155,False,4
HYPE3,30,160,7,48.15,542.271467576479,1026.2128090892609,True,4
HYPE3,30,160,15,45.13,-34382.40636712059,-76285.25674079456,True,4
HYPE3,30,160,20,43.56,-365743.7973429535,-839732.2253052193,True,4
HYPE3,30,160,30,42.8,-10165952.204011021,-23752324.775726687,True,4
HYPE3,30,160,40,44.2,-118658769.66184384,-268458854.8910494,True,4
HYPE3,30,175,1,45.65,49.75600889866163,8.994543041975088,True,4
HYPE3,30,175,2,45.42,52.388929077653835,15.343304882549159,True,4
HYPE3,30,175,7,46.59,-477.7828479560589,-1125.5051469329446,False,4
HYPE3,30,175,15,48.03,-35667.193684289,-74360.24085839892,False,4
HYPE3,30,175,20,50.81,-213486.04546130798,-420265.41126020066,False,4
HYPE3,30,175,30,45.13,-3325547.5095584914,-7368917.8806968555,False,4
HYPE3,30,175,40,44.44,-27396194.53796511,-61647702.47066857,False,4
HYPE3,30,190,1,43.8,-11.427401287986548,-126.0899572785081,False,4
HYPE3,30,190,2,43.67,-196.5080680293428,-549.9841264697568,False,4
HYPE3,30,190,7,44.22,-29107.305737823754,-65923.84834424187,False,4
HYPE3,30,190,15,44.25,-3289384.3770501767,-7433737.010282885,False,4
HYPE3,30,190,20,45.93,-29638946.433272615,-64530791.12404227,False,4
HYPE3,30,190,30,48.03,-974028032.7953455,-2027957694.8268697,False,4
HYPE3,30,190,40,48.77,-15214748545.750313,-31196941961.288315,False,4
HYPE3,20,40,1,36.57,-547.7245014755077,-1597.742689295892,True,4
HYPE3,20,40,2,37.08,-2716.6209058899967,-7426.377847599775,True,4
HYPE3,20,40,7,37.25,-447012.1421951131,-1200132.5964969478,True,4
HYPE3,20,40,15,37.72,-60360725.34972319,-160023231.89216116,False,4
HYPE3,20,40,20,38.55,-558251129.4786744,-1448122355.4570024,False,4
HYPE3,20,40,30,41.59,-17719919914.04146,-42606203307.60148,False,4
HYPE3,20,40,40,45.19,-253385461493.4932,-560711355473.9615,False,4
HYPE3,20,55,1,40.52,-58.74241999755957,-244.97142151421417,False,4
HYPE3,20,55,2,40.65,-403.824510449873,-1093.4182298889866,False,4
HYPE3,20,55,7,38.0,-61026.6188283212,-160696.36533768737,True,4
HYPE3,20,55,15,37.55,-6683927.594033146,-17800173.486106917,True,4
HYPE3,20,55,20,36.03,-55208201.45205631,-153228524.7906087,True,4
HYPE3,20,55,30,37.72,-1441233843.040257,-3820874551.326238,True,4
HYPE3,20,55,40,40.39,-17481775664.38522,-43282435515.660355,False,4
HYPE3,20,70,1,41.79,280.1363177832394,570.3429475550117,False,4
HYPE3,20,70,2,42.32,1108.1853643816144,2518.5854545879356,False,4
HYPE3,20,70,7,41.15,141010.31748060996,342573.9185434021,False,4
HYPE3,20,70,15,39.61,14748424.689285921,37233994.14109044,False,4
HYPE3,20,70,20,36.41,119765655.84109275,328936059.9590573,False,4
HYPE3,20,70,30,37.55,3060605026.7890964,8150745643.779219,False,4
HYPE3,20,70,40,36.72,36657172341.37674,99828900611.81029,False,4
HYPE3,20,85,1,45.5,131.57155747001445,189.16825817585595,True,4
HYPE3,20,85,2,45.4,438.6064578223733,866.0935194325402,True,4
HYPE3,20,85,7,43.79,51007.32130046224,116381.66544978817,False,4
HYPE3,20,85,15,42.4,5139291.047292575,12120869.451161735,False,4
HYPE3,20,85,20,40.46,41150969.82801019,101707685.04204199,False,4
HYPE3,20,85,30,39.61,1033202060.0350767,2608437314.882799,False,4
HYPE3,20,85,40,37.91,12245560504.57462,32301663061.63181,False,4
HYPE3,20,100,1,44.4,1513.29620710944,3308.3247907870273,False,4
HYPE3,20,100,2,43.97,8321.756760219087,18825.9876284264,False,4
HYPE3,20,100,7,44.89,2486180.785929719,5538284.464089371,True,4
HYPE3,20,100,15,44.88,636535268.0611906,1418304864.4857187,True,4
HYPE3,20,100,20,46.33,7996277840.71857,17259395196.176495,True,4
HYPE3,20,100,30,42.4,415805506308.8962,980673363836.0759,False,4
HYPE3,20,100,40,40.81,8802892210850.17,21570429333029.55,False,4
HYPE3,20,115,1,45.2,-53.77213059058803,-218.96489068714163,False,4
HYPE3,20,115,2,43.73,-408.2425348914267,-1033.55256092254,True,4
HYPE3,20,115,7,42.97,-57874.12479806012,-134784.95414954648,True,4
HYPE3,20,115,15,44.81,-5689517.768422873,-12697082.299537765,True,4
HYPE3,20,115,20,44.08,-44957216.34430626,-101990155.22755504,True,4
HYPE3,20,115,30,44.88,-1105530537.4373548,-2463303436.5359955,False,4
HYPE3,20,115,40,42.6,-12903972244.527794,-30291014758.51595,True,4
HYPE3,20,130,1,42.53,14.769574477298129,-65.27257353092375,True,4
HYPE3,20,130,2,42.46,-170.9658448854853,-502.65154235865583,True,4
HYPE3,20,130,7,42.51,-49128.67592373587,-115669.69165781197,True,4
HYPE3,20,130,15,44.86,-6049986.389679343,-13486471.800444368,False,4
HYPE3,20,130,20,42.52,-51172943.51978627,-120350390.49808623,True,4
HYPE3,20,130,30,44.81,-1366784929.9659944,-3050178475.2867537,False,4
HYPE3,20,130,40,45.0,-16765961437.561155,-37257692183.46924,False,4
HYPE3,20,145,1,45.46,15.035895616721945,-66.92499864337451,False,4
HYPE3,20,145,2,44.7,108.94757238121016,143.73058698257304,False,4
HYPE3,20,145,7,44.66,65318.23778605551,146156.6900717768,False,4
HYPE3,20,145,15,42.8,10019512.81168294,23409976.662810605,False,4
HYPE3,20,145,20,41.69,89291306.74756265,214179095.84447747,False,4
HYPE3,20,145,30,44.86,2517278548.889401,5611409951.024077,False,4
HYPE3,20,145,40,45.11,31741075057.12234,70363722039.48645,False,4
HYPE3,20,160,1,46.16,-234.93338803767773,-608.9544801509483,True,4
HYPE3,20,160,2,46.25,-1194.9108944219313,-2683.591123074446,True,4
HYPE3,20,160,7,48.15,-155450.89330395876,-322947.1304339746,False,4
HYPE3,20,160,15,45.13,-15652309.183862893,-34682814.78808529,True,4
HYPE3,20,160,20,43.56,-125384182.72073862,-287842576.4020629,True,4
HYPE3,20,160,30,42.8,-3149336723.160371,-7358263471.870026,True,4
HYPE3,20,160,40,44.2,-37324457545.48221,-84444474184.80138,True,4
HYPE3,20,175,1,45.65,41.96887168969751,-8.06380790865825,False,4
HYPE3,20,175,2,45.42,-1.676519008988734,-103.6911470915648,False,4
HYPE3,20,175,7,46.59,-13710.002433574462,-29526.92087051827,False,4
HYPE3,20,175,15,48.03,-1754741.2173598919,-3653527.4773264457,False,4
HYPE3,20,175,20,50.81,-14925409.07881712,-29375044.063800666,False,4
HYPE3,20,175,30,45.13,-399492127.3803234,-885203129.8699832,False,4
HYPE3,20,175,40,44.44,-4892855685.177595,-11010026394.279018,False,4
HYPE3,20,190,1,43.8,-56.91419416493579,-229.94108256834656,False,4
HYPE3,20,190,2,43.67,-382.03674963316723,-974.8265391187708,False,4
HYPE3,20,190,7,44.22,-47350.06667010314,-107178.39590706273,False,4
HYPE3,20,190,15,44.25,-4466177.478327585,-10093156.448197933,False,4
HYPE3,20,190,20,45.93,-35180336.8449157,-76595651.5891916,False,4
HYPE3,20,190,30,48.03,-869973030.55383,-1811311843.813929,False,4
HYPE3,20,190,40,48.77,-10246438660.7207,-21009716443.491283,False,4
BTOW3,365,40,1,1.47,0.562945902629696,-61.70436036532681,True,4
BTOW3,365,40,2,1.75,0.4653913822950115,-73.40620672599934,False,4
BTOW3,365,40,7,1.52,-0.2632332320899287,-117.31797579539005,False,4
BTOW3,365,40,15,6.0,-2.7010849043190857,-145.01808173865143,False,4
BTOW3,365,40,20,3.0,-5.489085862431976,-282.96952874773257,False,4
BTOW3,365,40,30,2.25,-16.03321788950795,-812.5874617559087,False,4
BTOW3,365,40,40,2.75,-37.7411265654467,-1472.4046023798799,False,4
BTOW3,365,55,1,1.0,0.5182306009703015,-48.17693990296985,False,4
BTOW3,365,55,2,1.7499,0.4004148777641521,-77.11784229017931,False,4
BTOW3,365,55,7,1.0,-0.4718757375265423,-147.18757375265423,False,4
BTOW3,365,55,15,1.47,-3.405711054710818,-331.6810241299876,False,4
BTOW3,365,55,20,2.75,-6.81638406011535,-347.8685112769218,False,4
BTOW3,365,55,30,6.0,-20.076240349739063,-434.60400582898444,False,4
BTOW3,365,55,40,4.85,-48.38425228037869,-1097.613449079973,False,4
BTOW3,365,70,1,0.75,1.1398900144346031,51.985335257947085,False,4
BTOW3,365,70,2,1.25,1.159877510631641,-7.20979914946872,True,4
BTOW3,365,70,7,1.21,1.3382142723167996,10.596220852628058,True,4
BTOW3,365,70,15,0.81,1.9896727033537882,145.6386053523195,False,4
BTOW3,365,70,20,0.51,2.715719097918132,432.49394076826115,False,4
BTOW3,365,70,30,1.47,5.240348274238135,256.48627715905684,True,4
BTOW3,365,70,40,2.75,9.826975386092105,257.34455949425836,True,4
BTOW3,365,85,1,1.35,1.1952483549546364,-11.463084818175084,True,4
BTOW3,365,85,2,1.25,1.0946900695059945,-12.424794439520447,True,4
BTOW3,365,85,7,0.51,0.33859139124684456,-33.60953112806969,True,4
BTOW3,365,85,15,1.0,-2.26698144338956,-326.698144338956,True,4
BTOW3,365,85,20,1.4,-5.357434515011156,-482.6738939293683,True,4
BTOW3,365,85,30,0.81,-17.70012930442976,-2285.201148695032,True,4
BTOW3,365,85,40,1.5,-44.97586460746901,-3098.3909738312677,True,4
BTOW3,365,100,1,1.5,5.1571695385705985,243.81130257137323,False,4
BTOW3,365,100,2,1.05,5.804675458539861,452.8262341466534,False,4
BTOW3,365,100,7,0.8,10.306048304237775,1188.2560380297218,False,4
BTOW3,365,100,15,1.59,23.841298593770773,1399.4527417465895,False,4
BTOW3,365,100,20,0.9,38.33750239459056,4159.72248828784,False,4
BTOW3,365,100,30,1.0,90.3144569989368,8931.44569989368,False,4
BTOW3,365,100,40,1.0,193.0967412423766,19209.67412423766,False,4
BTOW3,365,115,1,1.1,1.3763278471543583,25.120713377668924,True,4
BTOW3,365,115,2,1.25,1.6081013062959084,28.648104503672677,True,4
BTOW3,365,115,7,3.23,3.5809625842977093,10.865714684139615,True,4
BTOW3,365,115,15,2.0,11.219862545347612,460.9931272673806,True,4
BTOW3,365,115,20,1.0,20.63787301485911,1963.787301485911,False,4
BTOW3,365,115,30,1.59,58.61549050217047,3586.508836614495,False,4
BTOW3,365,115,40,1.0,141.74751554826992,14074.751554826991,False,4
BTOW3,365,130,1,0.15,-1.9368325466022491,-1391.2216977348328,True,4
BTOW3,365,130,2,0.15,-2.765533071793629,-1943.6887145290862,True,4
BTOW3,365,130,7,0.4,-8.622107819497772,-2255.526954874443,False,4
BTOW3,365,130,15,1.78,-26.562457755088122,-1592.2729075892203,False,4
BTOW3,365,130,20,1.98,-45.93705683439127,-2420.0533754743064,False,4
BTOW3,365,130,30,2.0,-115.77254638083484,-5888.627319041742,False,4
BTOW3,365,130,40,1.9,-254.42587737902448,-13490.835651527605,False,4
BTOW3,365,145,1,1.85,3.839892277861327,107.5617447492609,False,4
BTOW3,365,145,2,1.85,3.961112094482633,114.1141672693315,False,4
BTOW3,365,145,7,1.4,4.348135574731533,210.58111248082378,False,4
BTOW3,365,145,15,0.15,3.508473955534828,2238.982637023219,False,4
BTOW3,365,145,20,0.39,1.267344870971829,224.96022332610997,True,4
BTOW3,365,145,30,1.78,-11.002389246434358,-718.1117554176606,True,4
BTOW3,365,145,40,3.75,-42.87497964665472,-1243.3327905774593,False,4
BTOW3,365,160,1,0.13,0.039523204954646174,-69.59753465027218,False,4
BTOW3,365,160,2,1.01,0.04342376060489356,-95.70061776189172,False,4
BTOW3,365,160,7,4.5,0.06670636888645559,-98.51763624696765,False,4
BTOW3,365,160,15,2.3,0.11942769937888725,-94.80749133135274,True,4
BTOW3,365,160,20,2.4,0.1641542008974835,-93.16024162927152,True,4
BTOW3,365,160,30,0.15,0.2879587102911057,91.9724735274038,True,4
BTOW3,365,160,40,0.515,0.4697629713839984,-8.783889051650796,True,4
BTOW3,365,175,1,0.0051,0.011984589694855052,134.99195480107943,False,4
BTOW3,365,175,2,0.0053,0.012994289165753847,145.17526727837446,False,4
BTOW3,365,175,7,0.0041,0.01943968861194667,374.13874663284554,False,4
BTOW3,365,175,15,0.1,0.03571350977777177,-64.28649022222824,True,4
BTOW3,365,175,20,4.56,0.05062618794330154,-98.88977658019076,True,4
BTOW3,365,175,30,2.3,0.0949389357968119,-95.8722201827473,True,4
BTOW3,365,175,40,1.9,0.1647433988018111,-91.32929479990469,True,4
BTOW3,365,190,1,0.005,0.031562888917157195,531.2577783431439,True,4
BTOW3,365,190,2,0.007,0.035637387941953036,409.1055420279005,True,4
BTOW3,365,190,7,0.0054,0.061379927987779026,1036.665333107019,True,4
BTOW3,365,190,15,0.0053,0.12574026624155665,2272.4578536142767,True,4
BTOW3,365,190,20,0.0049,0.18466477310709395,3668.668838920285,True,4
BTOW3,365,190,30,0.1,0.3607882932288854,260.7882932288854,True,4
BTOW3,365,190,40,3.0,0.6417798014323276,-78.60733995225576,True,4
BTOW3,182,40,1,1.47,-0.07435522551105234,-105.05817860619405,True,4
BTOW3,182,40,2,1.75,-0.5050358408219006,-128.8591909041086,False,4
BTOW3,182,40,7,1.52,-4.521743687629449,-397.4831373440427,False,4
BTOW3,182,40,15,6.0,-23.060832255130034,-484.34720425216716,False,4
BTOW3,182,40,20,3.0,-49.24804104023798,-1741.6013680079327,False,4
BTOW3,182,40,30,2.25,-172.0529722461245,-7746.798766494423,False,4
BTOW3,182,40,40,2.75,-485.3948827612506,-17750.72300950002,False,4
BTOW3,182,55,1,1.0,-1.8528244485430991,-285.2824448543099,False,4
BTOW3,182,55,2,1.7499,-3.2039651065903776,-283.0941829013302,False,4
BTOW3,182,55,7,1.0,-17.047065743538298,-1804.7065743538296,False,4
BTOW3,182,55,15,1.47,-91.28443119465574,-6309.825251337125,False,4
BTOW3,182,55,20,2.75,-208.12963230381436,-7668.35026559325,False,4
BTOW3,182,55,30,6.0,-829.9287871217902,-13932.146452029834,False,4
BTOW3,182,55,40,4.85,-2647.238048568258,-54682.22780553109,False,4
BTOW3,182,70,1,0.75,3.8982730186659946,419.7697358221326,False,4
BTOW3,182,70,2,1.25,5.062010088656015,304.9608070924812,True,4
BTOW3,182,70,7,1.21,15.549714481600594,1185.1003703802144,True,4
BTOW3,182,70,15,0.81,61.476440861061484,7489.684056921171,False,4
BTOW3,182,70,20,0.51,124.14751247004888,24242.649503931152,False,4
BTOW3,182,70,30,1.47,408.0364678982848,27657.582850223458,True,4
BTOW3,182,70,40,2.75,1109.1750712501205,40233.63895454984,True,4
BTOW3,182,85,1,1.35,6.473362397712045,379.50832575644773,False,4
BTOW3,182,85,2,1.25,9.319874681376243,645.5899745100995,False,4
BTOW3,182,85,7,0.51,40.85501477001919,7910.787209807684,False,4
BTOW3,182,85,15,1.0,226.58058858565738,22558.05885856574,False,4
BTOW3,182,85,20,1.4,535.5163913652835,38151.17081180597,False,4
BTOW3,182,85,30,0.81,2279.6846029019985,281342.5435681479,False,4
BTOW3,182,85,40,1.5,7691.820509417175,512688.033961145,False,4
BTOW3,182,100,1,1.5,-2.055739378954121,-237.04929193027473,True,4
BTOW3,182,100,2,1.05,-4.516944810246174,-530.1852200234451,True,4
BTOW3,182,100,7,0.8,-29.490203019924497,-3786.275377490562,True,4
BTOW3,182,100,15,1.59,-157.89527439761576,-10030.520402365772,True,4
BTOW3,182,100,20,0.9,-352.4346103275697,-39259.40114750774,True,4
BTOW3,182,100,30,1.0,-1340.9997688683065,-134199.97688683064,True,4
BTOW3,182,100,40,1.0,-4097.035850483954,-409803.58504839544,True,4
BTOW3,182,115,1,1.1,3.2221555716643158,192.92323378766505,False,4
BTOW3,182,115,2,1.25,3.7603438729530714,200.82750983624572,False,4
BTOW3,182,115,7,3.23,5.832345654849759,80.5679769303331,True,4
BTOW3,182,115,15,2.0,-5.838834868732975,-391.9417434366487,False,4
BTOW3,182,115,20,1.0,-44.42754699451676,-4542.754699451676,True,4
BTOW3,182,115,30,1.59,-353.49163746413603,-22332.1784568639,True,4
BTOW3,182,115,40,1.0,-1534.1795151217264,-153517.95151217264,True,4
BTOW3,182,130,1,0.15,2.0519189348753106,1267.9459565835405,False,4
BTOW3,182,130,2,0.15,3.123168049748664,1982.112033165776,False,4
BTOW3,182,130,7,0.4,16.55334898971082,4038.3372474277044,True,4
BTOW3,182,130,15,1.78,101.47540784471963,5600.865609253911,True,4
BTOW3,182,130,20,1.98,244.5018872431439,12248.580163795146,True,4
BTOW3,182,130,30,2.0,1049.0181225128665,52350.90612564333,True,4
BTOW3,182,130,40,1.9,3516.4139685791642,184974.41939890338,True,4
BTOW3,182,145,1,1.85,-1.7319790052822852,-193.6204867720154,True,4
BTOW3,182,145,2,1.85,-4.062469767417299,-319.59296040093506,True,4
BTOW3,182,145,7,1.4,-27.576449513475183,-2069.746393819656,True,4
BTOW3,182,145,15,0.15,-149.48813270641747,-99758.75513761165,True,4
BTOW3,182,145,20,0.39,-337.3315297282932,-86595.26403289569,True,4
BTOW3,182,145,30,1.78,-1321.3774281938493,-74334.68697718254,True,4
BTOW3,182,145,40,3.75,-4179.944973517948,-111565.19929381195,False,4
BTOW3,182,160,1,0.13,0.051004990869943895,-60.765391638504695,False,4
BTOW3,182,160,2,1.01,0.059832370019693853,-94.07600296834714,False,4
BTOW3,182,160,7,4.5,0.12194650429147444,-97.29007768241168,True,4
BTOW3,182,160,15,2.3,0.3101308884556484,-86.51604832801529,True,4
BTOW3,182,160,20,2.4,0.5103261331891982,-78.73641111711675,True,4
BTOW3,182,160,30,0.15,1.2117413271996493,707.8275514664329,True,4
BTOW3,182,160,40,0.515,2.5406512975243793,393.33034903386005,True,4
BTOW3,182,175,1,0.0051,0.011455837494750334,124.6242646029477,False,4
BTOW3,182,175,2,0.0053,0.013758788650561515,159.59978585965123,False,4
BTOW3,182,175,7,0.0041,0.03390073180573378,726.8471172130189,False,4
